GT,kfold_avg_XGBoost,kfold_avg_RandomForest,kfold_avg_AD,kfold_avg_CL,AD_Decision,CL_Decision,AD_or_CL_Fail
0,9.340241376776248e-06,0.033372281209154205,0.252634,0.864222,1,1,1
0,1.1115925190097187e-05,0.02587565058623186,0.193596,0.935718,1,1,1
0,0.0003677092317957431,0.0368163329786293,3.722424,0.9998,1,1,1
0,0.001280145370401442,0.0033333333333333335,3.248403,0.985862,1,1,1
0,0.00010253453365294263,0.03311889844465058,3.445108,0.99657,1,1,1
0,0.00023941256222315133,0.0450461506211508,3.239077,0.992614,1,1,1
0,1.0706214197853114e-05,0.002534210526315789,3.180391,0.933373,1,1,1
0,7.583530532428995e-05,0.0,3.149632,0.999895,1,1,1
0,7.408538294839673e-06,0.03820472427718096,3.314018,0.936109,1,1,1
0,0.00010609388118609786,0.0,3.130174,0.999852,1,1,1
0,2.1912846932536922e-05,0.006666666666666667,0.245243,0.941552,1,1,1
0,8.501814590999857e-06,0.07205887872282471,0.226344,0.893906,1,1,1
0,0.0010674522491171956,0.037232946733280675,3.664869,0.999642,1,1,1
0,0.0010555449407547712,0.043957124137066934,3.705498,0.999526,1,1,1
0,4.753994653583504e-05,0.0,3.324406,0.993101,1,1,1
0,6.146507075754926e-06,0.0,3.171866,0.995313,1,1,1
0,0.00030913250520825386,0.006666666666666667,3.034977,0.991002,1,1,1
0,0.0008701086626388133,0.005998265695310426,0.314607,0.84602,1,1,1
0,5.11705593453371e-06,0.0033566433566433566,0.350699,0.669569,1,0,1
0,2.6656648515199777e-06,0.07205690788894664,0.266379,0.889506,1,1,1
0,0.0007716031395830214,0.03747092865973009,3.440762,0.998523,1,1,1
0,4.381396593089448e-06,0.13631144545662544,0.313869,0.952413,1,1,1
0,0.003248548600822687,0.052542617113181735,3.052732,0.989869,1,1,1
0,0.0005271130357868969,0.03468698882740303,3.253646,0.999921,1,1,1
0,7.63693533372134e-05,0.005,3.031904,0.997151,1,1,1
0,9.818701073527336e-06,0.0033333333333333335,3.120034,0.996549,1,1,1
0,3.5650642530526966e-05,0.059281814378536725,0.237606,0.795108,1,1,1
0,7.9256460594479e-05,0.0,3.084802,0.999551,1,1,1
0,0.00040897971484810114,0.0,3.028328,0.999739,1,1,1
0,0.0009232720476575196,0.04632094117970686,3.065431,0.999584,1,1,1
0,0.00010153858602279797,0.0,3.032749,0.99996,1,1,1
0,0.00011684890341712162,0.0,3.151109,0.999921,1,1,1
0,2.437897455820348e-05,0.0,2.935408,0.999889,1,1,1
0,2.437897455820348e-05,0.0,3.013552,0.99991,1,1,1
0,0.00011947707389481366,0.038331166161580055,3.21901,0.995183,1,1,1
0,1.3283312910061795e-05,0.0033333333333333335,3.179191,0.99199,1,1,1
0,1.1396253285056446e-05,6.240864091047865e-05,0.153983,0.996913,1,1,1
0,0.004114438313990831,0.22130015333500794,0.402434,0.892284,1,1,1
0,0.00022792266099713743,0.018960911034592225,0.324476,0.922582,1,1,1
0,0.0003873134555760771,0.04931111310094995,3.332906,0.990556,1,1,1
0,5.079918082628865e-06,0.025261130354692372,3.331504,0.98996,1,1,1
0,0.0001059603164321743,0.04091693365695277,3.071775,0.994798,1,1,1
0,1.5953042748151347e-05,0.002509210526315789,3.163654,0.896842,1,1,1
0,2.6951227482641116e-05,0.03748682861282542,0.231174,0.690743,1,0,1
0,2.23304614337394e-05,0.17082738021744537,0.35347,0.988323,1,1,1
0,0.3515177369117737,0.25633470955202214,0.429158,0.999893,1,1,1
0,0.0678737610578537,0.25338178200354455,0.400087,0.99987,1,1,1
0,6.131846930657048e-06,0.0456010058678605,0.165674,0.405938,1,1,1
0,1.0499480595171917e-05,0.0,0.243469,0.377541,1,1,1
0,6.621503871429013e-06,0.0,3.437478,0.997587,1,1,1
0,0.00020053058688063174,0.0,3.373804,0.997648,1,1,1
0,1.9366991182323545e-05,0.0,3.378289,0.997546,1,1,1
0,0.00015530308883171529,0.001216350947158525,3.206183,0.999997,1,1,1
0,0.0024631114210933447,0.0,3.087801,0.999996,1,1,1
0,0.0010338115971535444,0.036160985003153255,3.183156,0.999955,1,1,1
0,0.0004722879675682634,0.0,3.149443,0.999912,1,1,1
0,8.931662159739062e-05,0.0,3.223525,0.999921,1,1,1
0,4.358232399681583e-05,0.03566004427250741,0.179503,0.513505,1,1,1
0,2.0025972844450735e-05,0.04192268478194343,0.168061,0.746619,1,1,1
0,2.010360185522586e-05,0.0,0.213164,0.571043,1,1,1
0,1.4665512026112992e-05,0.0033333333333333335,0.309341,0.798445,1,1,1
0,1.4948842363082804e-05,0.13111044989141468,0.372781,0.724565,1,1,1
0,2.072638199024368e-05,0.0,3.058867,0.990282,1,1,1
0,1.6295181922032498e-05,0.0,3.313575,0.993507,1,1,1
0,1.4190349247655831e-05,0.0033333333333333335,3.157711,0.987643,1,1,1
0,0.00027149348170496523,0.05774473730546816,3.243641,0.987335,1,1,1
0,2.436289105389733e-05,0.0,0.380217,0.652628,1,1,1
0,0.0055518122389912605,0.28659956401455805,0.379947,0.782809,1,1,1
0,0.00022102321963757277,0.26774259234474007,0.336727,0.768058,1,1,1
0,3.3027954486897215e-06,0.03653402671846632,3.192314,0.969806,1,1,1
0,0.00048358141793869436,0.06955286222833311,3.314399,0.95415,1,1,1
0,4.291575351089705e-06,0.002509210526315789,3.194829,0.928542,1,1,1
0,8.168335341451893e-08,0.0,0.178501,0.536606,1,1,1
0,1.2790840628440492e-05,0.0033333333333333335,0.17267,0.495775,1,1,1
0,2.1728375941165723e-05,0.0,0.18251,0.736383,1,1,1
0,8.099952538032085e-06,0.0605763858127377,0.170006,0.545084,1,1,1
0,7.695779459027108e-06,0.10908190875117164,0.279442,0.510697,1,1,1
0,3.153410943923518e-06,0.0,0.252719,0.621499,1,1,1
0,1.1414711480028927e-05,0.10538832960357093,0.407663,0.998644,1,1,1
0,0.00010573845793260261,0.013727947824644354,0.447002,0.997529,1,1,1
0,0.0011639089789241552,0.05329260816301685,0.357375,0.998124,1,1,1
0,0.13513725996017456,0.1393355896936904,0.376159,0.999626,1,1,1
0,0.002294400008395314,0.0,1.628948,1.0,1,1,1
0,1.5675195754738525e-06,0.16394190779970855,0.320292,0.720359,1,1,1
0,1.8908629044744885e-06,0.020876342869125777,0.386827,0.846088,1,1,1
0,8.953006181400269e-05,0.0,3.028291,0.991089,1,1,1
0,1.0358265171817038e-05,0.006666666666666667,0.362631,0.819711,1,1,1
0,0.00016269885236397386,0.03311889844465058,3.261437,0.997048,1,1,1
0,1.062224055203842e-05,0.03360043346204181,3.017429,0.998732,1,1,1
0,0.008326788432896137,0.21092254360047086,0.377892,0.7997,1,1,1
0,4.556659041554667e-05,0.0,3.141064,0.998737,1,1,1
0,0.0003441876033321023,0.02761545504774105,0.576152,0.942456,1,1,1
0,7.53240892663598e-05,0.04880396882831311,0.22864,0.572218,1,1,1
0,3.1632539503334556e-06,0.17548745877476077,0.512736,0.981486,1,1,1
0,2.0879537260043435e-05,0.026209543932824767,0.380173,0.842972,1,1,1
0,0.0010338115971535444,0.03877784083269717,3.654228,0.999853,1,1,1
0,7.583530532428995e-05,0.0,3.691763,0.999796,1,1,1
0,0.0005068223690614104,0.0,3.623603,0.99976,1,1,1
0,0.0001319989241892472,0.001216350947158525,3.679102,0.999892,1,1,1
0,1.575214264448732e-05,0.009651728087010354,0.303777,0.553208,1,1,1
0,7.562449809483951e-06,0.0,0.235441,0.526392,1,1,1
0,0.0003677092317957431,0.0368163329786293,3.356138,0.999809,1,1,1
0,0.00020042926189489663,0.0,3.315141,0.999652,1,1,1
0,5.820644219056703e-05,0.03287130717720333,3.528187,0.999596,1,1,1
0,3.298879619251238e-06,0.02404782602464742,3.958384,0.995394,1,1,1
0,0.0020106222946196795,0.04226419853200266,3.940173,0.998918,1,1,1
0,1.4992057913332246e-05,0.03666666666666667,0.279803,0.736273,1,1,1
0,0.0008567826589569449,0.041830496871797684,3.902781,0.999023,1,1,1
0,0.009526638314127922,0.11988664558938576,0.395747,0.999796,1,1,1
0,0.00034421728923916817,0.033546931180074055,0.370562,0.999119,1,1,1
0,0.0007211142801679671,0.18323790215037794,0.395448,0.999432,1,1,1
0,0.00010153858602279797,0.0,3.191604,0.999986,1,1,1
0,0.00044791941763833165,0.04976752266266118,4.147327,0.999461,1,1,1
0,0.00024398911045864224,0.0,3.228526,0.967844,1,1,1
0,2.1775464119855314e-05,0.0204242800133951,0.458891,0.991118,1,1,1
0,0.000314555800287053,0.22643112574946603,0.582999,0.997287,1,1,1
0,1.627458732400555e-05,0.1348872697473125,0.695857,0.998034,1,1,1
0,8.39870517665986e-06,0.16758676547263632,0.490613,0.965649,1,1,1
0,3.0091728149272967e-06,0.024396678371095958,3.072369,0.991493,1,1,1
0,0.000161185598699376,0.0,3.0999,0.990126,1,1,1
